Time,PSim_Time,Alt-AGL-ft,Alt-ft,KIAS,Mach,Vg-kt,DownV-fps,EastV-fps,NorthV-fps,Nx,Ny,Nz,alpha-deg,beta-deg,HDG-rad,phi-deg,theta-deg,psi-deg,sigma-rad,ail,elev,rud,OAT-C,KIAS_filt
1970-01-01 19:10:20.070312500,69020.0703125,29905.9,31722.2,325.4,0.81841,476,3.53,214.23,774.31,0.0381,-0.0078,1.0471,1.9281,0.0914,0.3258,14.997,1.6967,18.6675,0.2699,0,0,0,-43.971,305.546270764899
1970-01-01 19:10:20.273437500,69020.2734375,29904.2,31722,325.4,0.81829,475.96,3.37,215.89,773.78,0.0402,-0.0001,1.0735,1.9812,0.1023,0.3282,14.9983,1.6978,18.8053,0.2721,0,0,0,-43.971,305.548146770759
1970-01-01 19:10:20.468750000,69020.46875,29912.5,31721.9,325.5,0.81861,475.93,3.15,217.62,773.24,0.0404,0.0032,1.0601,1.9401,0.0955,0.3306,15.0001,1.6982,18.9397,0.2743,0,0,0,-43.971,305.549988363649
1970-01-01 19:10:20.671875000,69020.671875,29917.1,31721.8,325.7,0.81897,475.9,3,219.33,772.7,0.0402,-0.0114,1.0489,1.8906,0.0559,0.3326,15.0003,1.7022,19.0576,0.2766,0,0,0,-43.971,305.551796283794
1970-01-01 19:10:20.890625000,69020.890625,29922.1,31721.7,325.8,0.81921,475.87,2.9,220.97,772.18,0.0395,-0.0034,1.049,1.9196,0.075,0.3348,15.0032,1.7065,19.1801,0.2787,0,0,0,-43.97,305.553571259266
1970-01-01 19:10:21.070312500,69021.0703125,29928.9,31721.7,325.4,0.81841,475.83,2.79,222.63,771.64,0.0389,-0.0052,1.0419,1.8878,0.1253,0.3372,15.0045,1.7093,19.3176,0.2809,0,0,0,-43.97,305.555314101661
1970-01-01 19:10:21.273437500,69021.2734375,29935.2,31721.6,325.3,0.81821,475.8,2.74,224.31,771.09,0.0396,0.0083,1.0386,1.8735,0.0803,0.3397,15.0041,1.7138,19.4606,0.2831,0,0,0,-43.97,305.557025692195
1970-01-01 19:10:21.468750000,69021.46875,29941.6,31721.6,325.2,0.81786,475.77,2.72,225.91,770.57,0.0402,-0.0095,1.0272,1.8617,0.1296,0.342,15.0032,1.7187,19.5966,0.2852,0,0,0,-43.97,305.558706839929
1970-01-01 19:10:21.671875000,69021.671875,29948,31721.6,325.2,0.8179,475.74,2.7,227.59,770.03,0.0422,-0.0061,1.0386,1.8751,0.1056,0.3444,15.002,1.7248,19.7337,0.2874,0,0,0,-43.97,305.560358127851
1970-01-01 19:10:21.875000000,69021.875,29954.4,31721.6,325,0.81745,475.72,2.52,229.27,769.49,0.0453,-0.0016,1.0769,2.0076,0.1113,0.3467,15.0048,1.7258,19.862,0.2896,0,0,0,-43.97,305.561979813793
1970-01-01 19:10:22.070312500,69022.0703125,29960.8,31721.6,325,0.81731,475.7,2.19,230.98,768.95,0.0469,-0.0059,1.085,2.0691,0.1227,0.3491,15.0112,1.7222,20.0018,0.2918,0,0,0,-43.97,305.563571749658
1970-01-01 19:10:22.273437500,69022.2734375,29967.4,31721.7,324.8,0.817,475.69,1.82,232.7,768.41,0.0479,0.0022,1.08,2.0186,0.1318,0.3517,15.0123,1.7179,20.1524,0.2941,0,0,0,-43.97,305.565133288481
1970-01-01 19:10:22.468750000,69022.46875,29974,31721.9,325,0.81739,475.68,1.52,234.44,767.87,0.0486,-0.009,1.0902,2.0382,0.0864,0.3542,15.0049,1.7128,20.2918,0.2963,0,0,0,-43.971,305.566663197624
1970-01-01 19:10:22.671875000,69022.671875,29980.6,31722.1,325.3,0.8181,475.67,1.34,236.2,767.31,0.046,-0.0008,1.0431,1.9183,0.0166,0.3561,14.9974,1.7105,20.4018,0.2986,0,0,0,-43.971,305.568159638977
1970-01-01 19:10:22.875000000,69022.875,29987.3,31722.4,325.3,0.81817,475.66,1.25,237.86,766.77,0.0446,0,1.0411,1.8882,0.0179,0.3577,14.9957,1.7052,20.4959,0.3008,0,0,0,-43.972,305.569620264918
1970-01-01 19:10:23.070312500,69023.0703125,29994,31722.6,325.4,0.81842,475.64,1.28,239.51,766.23,0.0417,-0.0035,1.026,1.8381,0.038,0.3594,14.9946,1.6984,20.5917,0.303,0,0,0,-43.972,305.571042369101
1970-01-01 19:10:23.273437500,69023.2734375,30000.7,31722.9,325.4,0.81849,475.61,1.34,241.07,765.69,0.0383,-0.0134,1.0086,1.7721,0.1146,0.3615,14.996,1.6876,20.7114,0.305,0,0,0,-43.973,305.572422994659
1970-01-01 19:10:23.468750000,69023.46875,30007.4,31723.1,326,0.81991,475.58,1.48,242.67,765.12,0.0351,-0.0004,1.0007,1.7436,0.0849,0.364,14.9965,1.6871,20.8565,0.3071,0,0,0,-43.973,305.573759024169
1970-01-01 19:10:23.671875000,69023.671875,30014,31723.3,326.1,0.82,475.53,1.73,244.23,764.54,0.0319,-0.0069,0.9851,1.7095,0.0876,0.3663,14.9934,1.6872,20.99,0.3092,0,0,0,-43.973,305.575047354922
1970-01-01 19:10:23.843750000,69023.84375,30019,31723.4,326.2,0.82031,475.48,1.91,245.41,764.08,0.0296,0.003,0.992,1.7174,0.0711,0.3681,14.9923,1.688,21.0883,0.3108,0,0,0,-43.974,305.576285153403
1970-01-01 19:10:24.070312500,69024.0703125,30027.2,31723.5,326.1,0.8202,475.39,2.15,247.35,763.3,0.0257,-0.0003,1.0024,1.7548,0.0702,0.3707,14.9948,1.6851,21.2417,0.3134,0,0,0,-43.974,305.577470055011
1970-01-01 19:10:24.273437500,69024.2734375,30033.7,31723.6,325.6,0.81886,475.31,2.33,248.91,762.64,0.0241,-0.0097,1.0076,1.7818,0.0778,0.3729,15.0004,1.6855,21.3646,0.3155,0,0,0,-43.974,305.578600205487
1970-01-01 19:10:24.445312500,69024.4453125,30042.7,31723.6,325.6,0.81886,475.23,2.46,250.31,762.04,0.024,-0.0007,1.0052,1.7873,0.0895,0.3749,15.0052,1.6829,21.4795,0.3174,0,0,0,-43.974,305.579674131863
1970-01-01 19:10:24.656250000,69024.65625,30044.6,31723.6,325.8,0.81947,475.15,2.6,251.78,761.42,0.025,0.0018,1.0189,1.7984,0.0328,0.3767,15.0037,1.6845,21.586,0.3193,0,0,0,-43.974,305.580690552576
1970-01-01 19:10:24.875000000,69024.875,30038.8,31723.6,325.9,0.81959,475.05,2.6,253.67,760.62,0.026,0.0085,1.0477,1.8873,-0.0016,0.3788,15.0069,1.6859,21.7022,0.3219,0,0,0,-43.974,305.581648303334
1970-01-01 19:10:25.062500000,69025.0625,30035.5,31723.6,326.1,0.82001,475,2.56,254.72,760.17,0.0247,0.0015,1.0279,1.8607,0.0114,0.3799,15.0092,1.6832,21.7647,0.3233,0,0,0,-43.974,305.582546415304
1970-01-01 19:10:25.273437500,69025.2734375,30029,31723.6,325.7,0.81913,474.88,2.58,256.83,759.25,0.024,-0.0036,1.0305,1.8539,0.0496,0.3825,15.0052,1.6782,21.9132,0.3262,0,0,0,-43.974,305.583384223796
1970-01-01 19:10:25.468750000,69025.46875,30024.4,31723.5,325.1,0.81772,474.8,2.64,258.4,758.56,0.0251,0.0037,1.0148,1.8272,0.0605,0.3845,15.0024,1.6773,22.0296,0.3283,0,0,0,-43.974,305.584161343031
1970-01-01 19:10:25.671875000,69025.671875,30024.5,31723.5,325.1,0.81776,474.72,2.75,259.94,757.89,0.0261,-0.0101,1.0155,1.8153,0.0949,0.3865,14.998,1.6782,22.1464,0.3304,0,0,0,-43.974,305.584877427809
1970-01-01 19:10:25.875000000,69025.875,30029.1,31723.5,325.1,0.8176,474.64,2.76,261.51,757.22,0.0295,-0.0036,1.0472,1.9153,0.0959,0.3888,14.9973,1.6791,22.2784,0.3325,0,0,0,-43.974,305.585531868249
1970-01-01 19:10:26.070312500,69026.0703125,30034.8,31723.4,325.4,0.81835,474.58,2.76,263.1,756.56,0.0312,-0.0057,1.0342,1.8711,0.0775,0.3911,14.9953,1.6785,22.4094,0.3347,0,0,0,-43.974,305.586123636844
1970-01-01 19:10:26.296875000,69026.296875,30041.6,31723.4,325.6,0.81882,474.53,2.73,264.45,755.99,0.032,0.005,1.037,1.881,0.0769,0.3931,14.993,1.6798,22.5227,0.3365,0,0,0,-43.974,305.586651336537
1970-01-01 19:10:26.468750000,69026.46875,30051.3,31723.3,325.8,0.81941,474.46,2.69,266.33,755.21,0.0326,0.0063,1.0384,1.8637,0.0278,0.3957,14.993,1.685,22.6746,0.339,0,0,0,-43.974,305.587113370674
1970-01-01 19:10:26.671875000,69026.671875,30059.5,31723.3,326.1,0.82017,474.4,2.63,267.9,754.54,0.0312,-0.0078,1.0546,1.9429,0.1107,0.398,14.9943,1.6875,22.8021,0.3412,0,0,0,-43.973,305.587508155637
1970-01-01 19:10:26.875000000,69026.875,30066.6,31723.3,326.1,0.82004,474.33,2.41,269.55,753.83,0.0301,-0.0006,1.0706,1.9636,0.1001,0.4006,15.0002,1.6884,22.9547,0.3434,0,0,0,-43.973,305.587834333555
1970-01-01 19:10:27.085937500,69027.0859375,30067.2,31723.3,325.8,0.81932,474.25,2.17,271.19,753.1,0.0285,-0.0042,1.0719,1.9986,0.1101,0.4031,15.0034,1.6873,23.0945,0.3456,0,0,0,-43.974,305.588090924161
1970-01-01 19:10:27.273437500,69027.2734375,30061.3,31723.4,325.8,0.81924,474.17,1.99,272.84,752.36,0.0285,0.0044,1.0643,1.958,0.0488,0.4054,15.0027,1.6858,23.2264,0.3479,0,0,0,-43.974,305.588277336665
1970-01-01 19:10:27.492187500,69027.4921875,30055.4,31723.5,325.8,0.81927,474.09,1.86,274.45,751.64,0.0282,-0.0048,1.0458,1.8962,0.0668,0.4073,14.9997,1.6819,23.3365,0.3501,0,0,0,-43.974,305.588393278148
1970-01-01 19:10:27.671875000,69027.671875,30049.4,31723.7,325.4,0.81839,474.02,1.85,276.01,750.93,0.028,-0.008,1.0266,1.871,0.0999,0.4095,14.9997,1.6827,23.4623,0.3522,0,0,0,-43.974,305.588438655938
1970-01-01 19:10:27.875000000,69027.875,30043.5,31723.8,325.6,0.81878,473.95,1.78,277.56,750.24,0.0292,-0.0064,1.0389,1.8795,0.1486,0.4121,15.0041,1.6823,23.6096,0.3543,0,0,0,-43.974,305.588413473972
1970-01-01 19:10:28.070312500,69028.0703125,30037.5,31723.9,325.8,0.8193,473.88,1.66,279.21,749.5,0.0315,-0.0043,1.0513,1.9028,0.0688,0.4146,15.0014,1.676,23.753,0.3566,0,0,0,-43.975,305.588317747482
1970-01-01 19:10:28.273437500,69028.2734375,30042.1,31724.1,326,0.81985,473.81,1.59,280.85,748.77,0.0311,-0.0002,1.0425,1.892,0.0263,0.4165,14.9979,1.6739,23.8651,0.3588,0,0,0,-43.975,305.58815153957
1970-01-01 19:10:28.468750000,69028.46875,30049.5,31724.3,325.7,0.8191,473.75,1.55,282.41,748.07,0.0293,-0.0162,1.0237,1.8254,0.0876,0.4185,15,1.6694,23.9756,0.361,0,0,0,-43.975,305.587915089184
1970-01-01 19:10:28.718750000,69028.71875,30055.2,31724.5,325.5,0.81859,473.68,1.61,283.96,747.36,0.0299,-0.0014,1.0228,1.8414,0.0805,0.4207,15.0001,1.6641,24.1015,0.3631,0,0,0,-43.976,305.587608860005
1970-01-01 19:10:28.875000000,69028.875,30060.9,31724.7,325.8,0.81943,473.62,1.66,285.5,746.66,0.0298,-0.0147,1.0212,1.8225,0.1246,0.4229,15.0013,1.663,24.2325,0.3652,0,0,0,-43.976,305.587233461505
1970-01-01 19:10:29.070312500,69029.0703125,30066.5,31724.8,325.5,0.81875,473.56,1.72,287.05,745.95,0.0302,-0.0036,1.0234,1.8303,0.1154,0.4255,15.0011,1.6608,24.3793,0.3673,0,0,0,-43.976,305.586789570075
1970-01-01 19:10:29.273437500,69029.2734375,30072.2,31725,325.4,0.8184,473.49,1.7,288.65,745.22,0.0327,0.0022,1.0484,1.9137,0.0706,0.4279,15.0005,1.6583,24.5191,0.3695,0,0,0,-43.977,305.58627789285
1970-01-01 19:10:29.468750000,69029.46875,30083.7,31725.1,325.6,0.81889,473.44,1.63,290.26,744.49,0.0334,-0.0093,1.0446,1.898,0.0549,0.4299,15,1.6526,24.6304,0.3717,0,0,0,-43.977,305.585699107239
1970-01-01 19:10:29.671875000,69029.671875,30097.5,31725.3,325.6,0.81898,473.38,1.58,291.85,743.77,0.0335,0.012,1.0248,1.8534,0.0108,0.4319,14.9977,1.64,24.7464,0.3739,0,0,0,-43.977,305.585053818792
1970-01-01 19:10:29.875000000,69029.875,30111.3,31725.5,326,0.81983,473.33,1.59,293.49,743.04,0.0336,0.0074,1.0339,1.8649,-0.0446,0.4336,14.9955,1.634,24.8437,0.3762,0,0,0,-43.978,305.584342616579
1970-01-01 19:10:30.070312500,69030.0703125,30116.4,31725.7,326.1,0.82023,473.28,1.49,295.09,742.3,0.0321,-0.0062,1.0409,1.8825,-0.0248,0.4349,14.9978,1.6266,24.9181,0.3784,0,0,0,-43.978,305.583566219977
1970-01-01 19:10:30.273437500,69030.2734375,30113.6,31725.9,325.6,0.81895,473.22,1.46,296.61,741.59,0.0302,-0.0028,1.0062,1.7918,0.0529,0.4367,15.0048,1.6144,25.0227,0.3805,0,0,0,-43.979,305.582725631611
1970-01-01 19:10:30.468750000,69030.46875,30109.4,31726.1,325.6,0.81885,473.17,1.57,298.14,740.88,0.0304,-0.0135,1.0063,1.7689,0.0829,0.4389,15.0054,1.6117,25.149,0.3826,0,0,0,-43.979,305.581822150299
1970-01-01 19:10:30.671875000,69030.671875,30109.4,31726.2,325.6,0.8189,473.11,1.63,299.73,740.14,0.0322,0.0051,1.0141,1.7935,0.0476,0.4412,15.0052,1.6127,25.279,0.3848,0,0,0,-43.979,305.58085723788
1970-01-01 19:10:30.875000000,69030.875,30109.4,31726.4,325.8,0.81949,473.06,1.85,301.28,739.42,0.0319,0.0102,0.9818,1.7049,-0.0163,0.4431,15.0008,1.6187,25.3866,0.3869,0,0,0,-43.98,305.579832416566
1970-01-01 19:10:31.070312500,69031.0703125,30109.4,31726.5,325.7,0.81921,473.02,2.12,302.77,738.72,0.0321,-0.0146,0.9948,1.7513,0.0585,0.4445,14.9976,1.6238,25.4701,0.389,0,0,0,-43.98,305.578749282065
1970-01-01 19:10:31.257812500,69031.2578125,30109.4,31726.5,325.7,0.81923,472.97,2.26,304.24,738.04,0.0323,-0.0039,1.0063,1.7667,0.0556,0.4463,14.9982,1.6176,25.5731,0.391,0,0,0,-43.98,305.577609553293
1970-01-01 19:10:31.468750000,69031.46875,30109.8,31726.5,325.5,0.81862,472.92,2.38,305.84,737.29,0.0331,-0.0059,1.0151,1.7948,0.0605,0.4485,15.0013,1.6164,25.6968,0.3932,0,0,0,-43.98,305.576415073434
1970-01-01 19:10:31.671875000,69031.671875,30111.8,31726.5,325.2,0.81783,472.88,2.42,307.41,736.55,0.0359,0.0007,1.032,1.8719,0.0619,0.4505,15.0053,1.6163,25.8118,0.3954,0,0,0,-43.98,305.575167731873
1970-01-01 19:10:31.875000000,69031.875,30105.6,31726.6,325.3,0.81823,472.85,2.35,308.97,735.84,0.0378,-0.0073,1.0421,1.8856,0.0894,0.4525,15.0101,1.6155,25.9278,0.3975,0,0,0,-43.98,305.573869319205
1970-01-01 19:10:32.078125000,69032.078125,30101.4,31726.6,325.2,0.81795,472.82,2.35,310.53,735.13,0.0386,-0.0013,1.0192,1.8408,0.1098,0.4549,15.0096,1.6136,26.065,0.3997,0,0,0,-43.98,305.572521388372
1970-01-01 19:10:32.273437500,69032.2734375,30097.2,31726.6,325.1,0.81773,472.8,2.38,312.1,734.43,0.0406,-0.0198,1.0302,1.8635,0.1566,0.4572,15.0035,1.6128,26.1971,0.4018,0,0,0,-43.98,305.571125176756
1970-01-01 19:10:32.460937500,69032.4609375,30095.3,31726.6,324.9,0.81722,472.79,2.37,313.13,733.97,0.0426,-0.0043,1.0422,1.8763,0.1237,0.4589,14.998,1.6053,26.2927,0.4032,0,0,0,-43.98,305.569681540507
1970-01-01 19:10:32.671875000,69032.671875,30094.6,31726.6,325.2,0.81788,472.77,2.39,315.23,733.04,0.0428,0.0031,1.0197,1.831,0.1112,0.4622,14.9882,1.5956,26.4833,0.4061,0,0,0,-43.98,305.568190870635
1970-01-01 19:10:32.875000000,69032.875,30106.4,31726.6,325.6,0.81887,472.76,2.41,316.87,732.32,0.0439,-0.0016,1.0319,1.8706,0.0371,0.4644,14.9844,1.5988,26.6064,0.4084,0,0,0,-43.98,305.566653088332
1970-01-01 19:10:33.070312500,69033.0703125,30124.3,31726.6,325.6,0.81882,472.75,2.37,318.42,731.63,0.0416,-0.0103,1.0354,1.8696,0.1106,0.4664,14.9883,1.5956,26.722,0.4105,0,0,0,-43.98,305.565067798674
1970-01-01 19:10:33.273437500,69033.2734375,30141.7,31726.7,325.3,0.81809,472.73,2.37,319.98,730.92,0.0402,-0.0021,1.0244,1.8195,0.1124,0.4688,14.9931,1.5921,26.8602,0.4126,0,0,0,-43.98,305.563434480909
1970-01-01 19:10:33.468750000,69033.46875,30156.3,31726.7,325.4,0.81851,472.71,2.47,321.52,730.2,0.0392,-0.0017,1.0179,1.8541,0.099,0.4713,14.9936,1.592,27.0008,0.4148,0,0,0,-43.98,305.561752538729
1970-01-01 19:10:33.671875000,69033.671875,30170.8,31726.6,325.9,0.81958,472.69,2.53,323.1,729.46,0.0392,-0.0012,1.0287,1.8261,0.0666,0.4736,14.9971,1.5974,27.1348,0.417,0,0,0,-43.98,305.560021271406
1970-01-01 19:10:33.875000000,69033.875,30189.1,31726.6,326.2,0.82049,472.66,2.58,324.65,728.72,0.0374,-0.0057,1.0222,1.8335,0.0639,0.4757,14.9987,1.5995,27.257,0.4191,0,0,0,-43.98,305.558239978966
1970-01-01 19:10:34.070312500,69034.0703125,30195.1,31726.6,326.1,0.82002,472.63,2.67,326.18,727.97,0.0341,-0.0088,1.0101,1.7875,0.0887,0.4778,15,1.6004,27.3759,0.4212,0,0,0,-43.98,305.556408219655
1970-01-01 19:10:34.273437500,69034.2734375,30201.1,31726.5,325.8,0.81943,472.58,2.76,327.71,727.2,0.032,0.0068,1.0093,1.7815,0.0658,0.4801,15.0029,1.5997,27.5101,0.4234,0,0,0,-43.98,305.554526006562
1970-01-01 19:10:34.468750000,69034.46875,30207.1,31726.4,326.1,0.82015,472.53,2.92,329.23,726.41,0.0303,-0.0002,1.0022,1.7474,0.024,0.4822,14.9994,1.5984,27.6274,0.4255,0,0,0,-43.98,305.552593821582
1970-01-01 19:10:34.671875000,69034.671875,30213.1,31726.3,326.1,0.82022,472.47,3.01,330.75,725.61,0.0295,-0.0058,1.0322,1.8585,0.0462,0.4839,14.9992,1.5994,27.7255,0.4277,0,0,0,-43.979,305.550612574618
1970-01-01 19:10:34.875000000,69034.875,30219.8,31726.2,325.9,0.81966,472.4,2.94,332.27,724.79,0.0284,-0.0066,1.0479,1.9003,0.0691,0.4859,15.0047,1.5948,27.8402,0.4298,0,0,0,-43.979,305.548583623734
1970-01-01 19:10:35.070312500,69035.0703125,30229.7,31726.1,326.1,0.82014,472.33,2.85,333.83,723.95,0.0277,0.0097,1.0424,1.8964,0.0128,0.4881,15.0087,1.5953,27.9661,0.4321,0,0,0,-43.979,305.546508795359
1970-01-01 19:10:35.273437500,69035.2734375,30234,31726,325.8,0.81935,472.26,2.82,335.34,723.11,0.0257,-0.0065,1.0184,1.8185,0.0848,0.4901,15.0097,1.5988,28.0783,0.4342,0,0,0,-43.979,305.544390361896
1970-01-01 19:10:35.468750000,69035.46875,30224.6,31725.9,326.3,0.82054,472.18,2.96,336.84,722.28,0.0245,0.0062,0.999,1.7522,0.0518,0.4923,15.0038,1.6035,28.2068,0.4364,0,0,0,-43.979,305.542231025479
1970-01-01 19:10:35.671875000,69035.671875,30227.2,31725.8,326.2,0.82027,472.11,3.1,338.32,721.44,0.0242,0.0103,1.0096,1.7792,0.031,0.4944,14.9978,1.6088,28.327,0.4385,0,0,0,-43.978,305.540033962663
1970-01-01 19:10:35.875000000,69035.875,30198.1,31725.7,326,0.81991,472.03,3.09,339.83,720.58,0.0244,-0.0072,1.0371,1.8775,0.0591,0.4963,15.0001,1.6143,28.4359,0.4407,0,0,0,-43.978,305.537802911785
1970-01-01 19:10:36.070312500,69036.0703125,30195.3,31725.5,325.9,0.81965,471.94,3.01,341.34,719.71,0.0256,-0.0007,1.0546,1.9302,0.0472,0.4984,15.0046,1.6136,28.5534,0.4429,0,0,0,-43.978,305.53554218729
1970-01-01 19:10:36.257812500,69036.2578125,30190.7,31725.4,325.8,0.81944,471.87,2.92,342.82,718.86,0.0256,0.0052,1.04,1.8708,0.026,0.5003,15.0052,1.6145,28.6625,0.445,0,0,0,-43.978,305.533256584457
1970-01-01 19:10:36.468750000,69036.46875,30216,31725.3,325.6,0.81894,471.79,2.84,344.38,717.96,0.0253,-0.0139,1.0318,1.8736,0.1027,0.5023,15.0052,1.6161,28.7781,0.4472,0,0,0,-43.977,305.530951253707
1970-01-01 19:10:36.671875000,69036.671875,30248.8,31725.2,325.5,0.81857,471.71,2.75,345.93,717.08,0.0278,-0.0078,1.0377,1.8797,0.0584,0.5045,15.0043,1.6181,28.9072,0.4495,0,0,0,-43.977,305.528631574941
1970-01-01 19:10:36.875000000,69036.875,30284.8,31725.2,325.6,0.81898,471.65,2.73,347.45,716.22,0.0292,0.0037,1.0305,1.8649,0.0471,0.5065,14.9994,1.6194,29.0221,0.4517,0,0,0,-43.977,305.526303037977
1970-01-01 19:10:37.046875000,69037.046875,30272.2,31725.1,325.5,0.81857,471.59,2.69,348.85,715.43,0.0306,0.0011,1.0338,1.8641,0.0303,0.5083,14.9966,1.6211,29.1212,0.4537,0,0,0,-43.977,305.523971171729
1970-01-01 19:10:37.273437500,69037.2734375,30225.2,31725,325.3,0.81811,471.53,2.74,350.44,714.55,0.0311,-0.0003,1.0122,1.809,0.0848,0.5104,14.9958,1.6229,29.2457,0.456,0,0,0,-43.977,305.521641509936
1970-01-01 19:10:37.453125000,69037.453125,30200,31725,325.2,0.81798,471.5,2.79,351.46,713.98,0.0335,-0.0055,1.032,1.8782,0.0714,0.5119,14.9944,1.6263,29.3281,0.4574,0,0,0,-43.977,305.519319520345
1970-01-01 19:10:37.671875000,69037.671875,30156.9,31724.9,325,0.81737,471.45,2.75,353.5,712.88,0.0372,-0.0105,1.05,1.907,0.0822,0.5146,14.9958,1.6295,29.4828,0.4603,0,0,0,-43.977,305.51701047909
1970-01-01 19:10:37.875000000,69037.875,30121.7,31724.8,324.8,0.81693,471.42,2.68,355.07,712.04,0.0399,0.0027,1.0355,1.9062,0.0407,0.5166,14.9974,1.63,29.6007,0.4626,0,0,0,-43.976,305.5147193207
1970-01-01 19:10:38.070312500,69038.0703125,30069.4,31724.7,325.2,0.81784,471.4,2.63,356.61,711.24,0.0406,-0.0096,1.0273,1.8648,0.0688,0.5185,15.0007,1.6354,29.7076,0.4648,0,0,0,-43.976,305.512450506365
1970-01-01 19:10:38.250000000,69038.25,30047.8,31724.7,325.4,0.81844,471.38,2.6,358.01,710.5,0.0408,0.0007,1.0299,1.8411,0.0628,0.5203,15.0028,1.6423,29.8132,0.4668,0,0,0,-43.976,305.510208007895
1970-01-01 19:10:38.468750000,69038.46875,30022.4,31724.6,326,0.81987,471.36,2.69,359.68,709.61,0.0382,0.0076,1.0175,1.7984,-0.0081,0.5224,14.9967,1.6465,29.9298,0.4691,0,0,0,-43.976,305.507995480453
1970-01-01 19:10:38.671875000,69038.671875,30008.6,31724.6,326.2,0.8204,471.33,2.69,360.82,708.98,0.036,-0.0116,1.0298,1.8401,0.0335,0.5236,14.9956,1.6473,29.9978,0.4708,0,0,0,-43.976,305.50581658142
1970-01-01 19:10:38.875000000,69038.875,30003.4,31724.5,326.4,0.82074,471.27,2.63,362.68,707.92,0.0308,-0.0072,1.0415,1.8981,0.0796,0.5261,15.0017,1.6455,30.1412,0.4735,0,0,0,-43.976,305.503675325774
1970-01-01 19:10:39.070312500,69039.0703125,30000.8,31724.5,326.3,0.82063,471.21,2.49,364.22,707.01,0.0274,-0.0065,1.0467,1.8969,0.0763,0.5283,15.0035,1.6429,30.27,0.4757,0,0,0,-43.976,305.501576362264
1970-01-01 19:10:39.273437500,69039.2734375,29998.2,31724.4,325.7,0.81924,471.13,2.42,365.7,706.1,0.0256,-0.0018,1.0476,1.8934,0.0844,0.5306,15.0025,1.6398,30.4,0.4779,0,0,0,-43.976,305.499525072936
1970-01-01 19:10:39.453125000,69039.453125,29996.1,31724.4,326,0.81973,471.07,2.44,366.94,705.33,0.0252,0.0091,1.0333,1.8538,0.0565,0.5325,14.9994,1.6403,30.5073,0.4797,0,0,0,-43.976,305.497527471646
1970-01-01 19:10:39.671875000,69039.671875,29991.4,31724.4,326.1,0.82016,470.98,2.4,368.65,704.27,0.025,-0.0106,1.0409,1.8947,0.0889,0.5349,14.9945,1.6387,30.6456,0.4822,0,0,0,-43.976,305.495590053798
1970-01-01 19:10:39.898437500,69039.8984375,29986.9,31724.4,326.6,0.82122,470.91,2.31,369.91,703.48,0.0239,0.0058,1.0487,1.929,0.0542,0.5367,14.9926,1.6373,30.7514,0.4841,0,0,0,-43.976,305.493719810477
1970-01-01 19:10:40.070312500,69040.0703125,29980.5,31724.4,326.4,0.82081,470.81,2.18,371.67,702.36,0.0221,0.0026,1.0417,1.876,0.0016,0.539,14.993,1.6385,30.8841,0.4867,0,0,0,-43.976,305.491924413025
1970-01-01 19:10:40.273437500,69040.2734375,29975,31724.5,326.6,0.82128,470.71,2.1,373.1,701.41,0.0192,-0.0157,1.042,1.8859,0.0908,0.5409,14.9953,1.6373,30.9908,0.4889,0,0,0,-43.976,305.490212403661
1970-01-01 19:10:40.468750000,69040.46875,29976.7,31724.5,325.7,0.81923,470.61,2.06,374.56,700.44,0.0186,0.0001,1.0309,1.8635,0.0706,0.5432,14.9985,1.6354,31.1217,0.4911,0,0,0,-43.976,305.488593245942
1970-01-01 19:10:40.671875000,69040.671875,29982.9,31724.6,325.3,0.81826,470.51,2.06,376.03,699.46,0.0191,-0.0074,1.0246,1.8611,0.0548,0.5452,15.0014,1.6388,31.236,0.4933,0,0,0,-43.976,305.487077137634
1970-01-01 19:10:40.875000000,69040.875,29987.8,31724.6,324.9,0.8171,470.42,2.1,377.43,698.53,0.0207,-0.0057,1.0143,1.8309,0.0927,0.5472,15.0057,1.6398,31.3505,0.4954,0,0,0,-43.976,305.485674598164
1970-01-01 19:10:41.070312500,69041.0703125,29992.2,31724.6,324.6,0.81655,470.33,2.2,378.85,697.59,0.0235,-0.0008,1.0058,1.8019,0.1215,0.5495,15.0028,1.6385,31.4815,0.4975,0,0,0,-43.976,305.48439600115
1970-01-01 19:10:41.273437500,69041.2734375,29984,31724.7,324.4,0.816,470.26,2.36,380.27,696.69,0.028,0.0072,0.9935,1.7624,0.085,0.5518,14.9991,1.6413,31.6185,0.4996,0,0,0,-43.976,305.483251192096
1970-01-01 19:10:41.468750000,69041.46875,29975.8,31724.6,324.3,0.81583,470.21,2.49,381.75,695.78,0.033,-0.014,1.025,1.8635,0.088,0.5538,14.9955,1.646,31.7306,0.5018,0,0,0,-43.976,305.482249203394
1970-01-01 19:10:41.671875000,69041.671875,29967.6,31724.6,324.5,0.81612,470.17,2.45,383.27,694.87,0.0367,0.009,1.0336,1.8881,-0.0053,0.5555,14.9987,1.6456,31.8302,0.5041,0,0,0,-43.976,305.481398072735
1970-01-01 19:10:41.875000000,69041.875,29963.7,31724.6,324.6,0.81654,470.14,2.52,384.77,693.98,0.037,-0.0041,1.01,1.8091,-0.0219,0.557,15.0039,1.6545,31.9111,0.5062,0,0,0,-43.976,305.480704795361
